,Date,Unnamed: 0,Position,Streams,Region,Inv_Pos,Country
1970-01-01 00:00:00.000000076,2017-12-05,3238847,23,103177.0,AU,177,Australia
1970-01-01 00:00:00.000000077,2017-12-06,3239044,20,105823.0,AU,180,Australia
1970-01-01 00:00:00.000000078,2017-12-07,3239246,22,100925.0,AU,178,Australia
1970-01-01 00:00:00.000000079,2017-12-08,3239445,21,103624.0,AU,179,Australia
1970-01-01 00:00:00.000000080,2017-12-09,3239645,21,107108.0,AU,179,Australia
1970-01-01 00:00:00.000000081,2017-12-10,3239845,21,103472.0,AU,179,Australia
1970-01-01 00:00:00.000000082,2017-12-11,3240046,22,100695.0,AU,178,Australia
1970-01-01 00:00:00.000000083,2017-12-12,3240247,23,99878.0,AU,177,Australia
1970-01-01 00:00:00.000000084,2017-12-13,3240447,23,103582.0,AU,177,Australia
1970-01-01 00:00:00.000000085,2017-12-14,3240650,26,92570.0,AU,174,Australia
1970-01-01 00:00:00.000000086,2017-12-15,3240848,24,97114.0,AU,176,Australia
1970-01-01 00:00:00.000000087,2017-12-16,3241048,24,100266.0,AU,176,Australia
1970-01-01 00:00:00.000000088,2017-12-17,3241249,25,92039.0,AU,175,Australia
1970-01-01 00:00:00.000000089,2017-12-18,3241452,28,94287.0,AU,172,Australia
1970-01-01 00:00:00.000000090,2017-12-19,3241652,28,95444.0,AU,172,Australia
1970-01-01 00:00:00.000000091,2017-12-20,3241850,26,98807.0,AU,174,Australia
1970-01-01 00:00:00.000000092,2017-12-21,3242057,33,93627.0,AU,167,Australia
1970-01-01 00:00:00.000000093,2017-12-22,3242255,31,95810.0,AU,169,Australia
1970-01-01 00:00:00.000000094,2017-12-23,3242452,28,96323.0,AU,172,Australia
1970-01-01 00:00:00.000000095,2017-12-24,3242698,74,91577.0,AU,126,Australia
1970-01-01 00:00:00.000000096,2017-12-25,3242904,80,83988.0,AU,120,Australia
1970-01-01 00:00:00.000000097,2017-12-26,3243046,22,78007.0,AU,178,Australia
1970-01-01 00:00:00.000000098,2017-12-27,3243247,23,84568.0,AU,177,Australia
1970-01-01 00:00:00.000000099,2017-12-28,3243447,23,88970.0,AU,177,Australia
1970-01-01 00:00:00.000000100,2017-12-29,3243648,24,92797.0,AU,176,Australia
1970-01-01 00:00:00.000000101,2017-12-30,3243849,25,88995.0,AU,175,Australia
1970-01-01 00:00:00.000000102,2017-12-31,3244053,29,95014.0,AU,171,Australia
1970-01-01 00:00:00.000000103,2018-01-01,3244249,25,78215.0,AU,175,Australia
1970-01-01 00:00:00.000000104,2018-01-02,3244449,25,88557.0,AU,175,Australia
1970-01-01 00:00:00.000000105,2018-01-03,3244648,24,93730.0,AU,176,Australia
1970-01-01 00:00:00.000000106,2018-01-04,3244849,25,88889.0,AU,175,Australia
1970-01-01 00:00:00.000000107,2018-01-05,3245052,28,89022.0,AU,172,Australia
1970-01-01 00:00:00.000000108,2018-01-06,3245249,25,86660.0,AU,175,Australia
1970-01-01 00:00:00.000000109,2018-01-07,3245450,26,83496.0,AU,174,Australia
1970-01-01 00:00:00.000000110,2018-01-08,3245653,29,87984.0,AU,171,Australia
1970-01-01 00:00:00.000000111,2018-01-09,3245854,30,87140.0,AU,170,Australia
1970-01-01 00:00:00.000000112,2018-01-10,4022762,30,89077.0,AU,170,Australia
1970-01-01 00:00:00.000000113,2018-01-11,3938571,30,86053.0,AU,170,Australia
1970-01-01 00:00:00.000000114,2018-01-12,4178980,33,86808.0,AU,167,Australia
1970-01-01 00:00:00.000000115,2018-01-13,4276794,31,83065.0,AU,169,Australia
1970-01-01 00:00:00.000000116,2018-01-14,3704744,31,80993.0,AU,169,Australia
1970-01-01 00:00:00.000000117,2018-01-15,3774791,34,83144.0,AU,166,Australia
1970-01-01 00:00:00.000000118,2018-01-16,3530944,33,84732.0,AU,167,Australia
1970-01-01 00:00:00.000000119,2018-01-17,3450962,33,87205.0,AU,167,Australia
1970-01-01 00:00:00.000000120,2018-01-18,6925362,34,83437.0,AU,166,Australia
1970-01-01 00:00:00.000000121,2018-01-19,7004199,36,83342.0,AU,164,Australia
1970-01-01 00:00:00.000000122,2018-01-20,6755144,34,80792.0,AU,166,Australia
1970-01-01 00:00:00.000000123,2018-01-21,6679807,36,76463.0,AU,164,Australia
1970-01-01 00:00:00.000000124,2018-01-22,6435498,36,81525.0,AU,164,Australia
1970-01-01 00:00:00.000000125,2018-01-23,6506145,34,83499.0,AU,166,Australia
1970-01-01 00:00:00.000000126,2018-01-24,6916648,35,86204.0,AU,165,Australia
1970-01-01 00:00:00.000000127,2018-01-25,7013324,38,80844.0,AU,162,Australia
1970-01-01 00:00:00.000000128,2018-01-26,7257182,38,82375.0,AU,162,Australia
1970-01-01 00:00:00.000000129,2018-01-27,7165569,38,68904.0,AU,162,Australia
1970-01-01 00:00:00.000000130,2018-01-28,3698260,40,73470.0,AU,160,Australia
1970-01-01 00:00:00.000000131,2018-01-29,3780957,39,78359.0,AU,161,Australia
1970-01-01 00:00:00.000000132,2018-01-30,6920037,39,79995.0,AU,161,Australia
1970-01-01 00:00:00.000000133,2018-01-31,7006443,38,80367.0,AU,162,Australia
1970-01-01 00:00:00.000000134,2018-02-01,6213957,39,76391.0,AU,161,Australia
1970-01-01 00:00:00.000000135,2018-02-02,5970268,39,75707.0,AU,161,Australia
1970-01-01 00:00:00.000000136,2018-02-03,5975353,38,80305.0,AU,162,Australia
1970-01-01 00:00:00.000000137,2018-02-04,5455490,37,79237.0,AU,163,Australia
1970-01-01 00:00:00.000000138,2018-02-05,5485601,39,76546.0,AU,161,Australia
1970-01-01 00:00:00.000000139,2018-02-06,5729436,39,80238.0,AU,161,Australia
1970-01-01 00:00:00.000000140,2018-02-07,5706747,39,81387.0,AU,161,Australia
1970-01-01 00:00:00.000000141,2018-02-08,5217158,42,76919.0,AU,158,Australia
1970-01-01 00:00:00.000000142,2018-02-09,5235543,43,76204.0,AU,157,Australia
1970-01-01 00:00:00.000000143,2018-02-10,5458340,38,79235.0,AU,162,Australia
1970-01-01 00:00:00.000000144,2018-02-11,5478795,36,77117.0,AU,164,Australia
1970-01-01 00:00:00.000000145,2018-02-12,5734468,40,75580.0,AU,160,Australia
1970-01-01 00:00:00.000000146,2018-02-13,5705549,39,77430.0,AU,161,Australia
1970-01-01 00:00:00.000000147,2018-02-14,6225061,42,75881.0,AU,158,Australia
1970-01-01 00:00:00.000000148,2018-02-15,6222002,43,75350.0,AU,157,Australia
1970-01-01 00:00:00.000000149,2018-02-16,5965963,43,75821.0,AU,157,Australia
1970-01-01 00:00:00.000000150,2018-02-17,5976130,39,79326.0,AU,161,Australia
1970-01-01 00:00:00.000000151,2018-02-18,4482798,40,75145.0,AU,160,Australia
1970-01-01 00:00:00.000000152,2018-02-19,4469163,48,72247.0,AU,152,Australia
1970-01-01 00:00:00.000000153,2018-02-20,5218827,46,74908.0,AU,154,Australia
1970-01-01 00:00:00.000000154,2018-02-21,5229674,48,74730.0,AU,152,Australia
1970-01-01 00:00:00.000000155,2018-02-22,4977429,50,72473.0,AU,150,Australia
1970-01-01 00:00:00.000000156,2018-02-23,4974091,52,71300.0,AU,148,Australia
1970-01-01 00:00:00.000000157,2018-02-24,4489295,49,71856.0,AU,151,Australia
1970-01-01 00:00:00.000000158,2018-02-25,4462328,50,63592.0,AU,150,Australia
1970-01-01 00:00:00.000000159,2018-02-26,4713919,48,72760.0,AU,152,Australia
1970-01-01 00:00:00.000000160,2018-02-27,4733030,48,74936.0,AU,152,Australia
1970-01-01 00:00:00.000000161,2018-02-28,6234753,49,74906.0,AU,151,Australia
1970-01-01 00:00:00.000000162,2018-03-01,4053929,49,72678.0,AU,151,Australia
1970-01-01 00:00:00.000000163,2018-03-02,4300377,48,72526.0,AU,152,Australia
1970-01-01 00:00:00.000000164,2018-03-03,4154367,46,77541.0,AU,154,Australia
1970-01-01 00:00:00.000000165,2018-03-04,3805570,50,70866.0,AU,150,Australia
1970-01-01 00:00:00.000000166,2018-03-05,3673455,50,71024.0,AU,150,Australia
1970-01-01 00:00:00.000000167,2018-03-06,3426681,49,71908.0,AU,151,Australia
1970-01-01 00:00:00.000000168,2018-03-07,3554551,49,73007.0,AU,151,Australia
1970-01-01 00:00:00.000000169,2018-03-08,7030625,49,68905.0,AU,151,Australia
1970-01-01 00:00:00.000000170,2018-03-09,6899783,50,68303.0,AU,150,Australia
1970-01-01 00:00:00.000000171,2018-03-10,3800555,50,70443.0,AU,150,Australia
1970-01-01 00:00:00.000000172,2018-03-11,3674454,49,67982.0,AU,151,Australia
1970-01-01 00:00:00.000000173,2018-03-12,3423932,50,69660.0,AU,150,Australia
1970-01-01 00:00:00.000000174,2018-03-13,3562033,48,69594.0,AU,152,Australia
1970-01-01 00:00:00.000000175,2018-03-14,3911874,49,70309.0,AU,151,Australia
1970-01-01 00:00:00.000000176,2018-03-15,4053131,51,67864.0,AU,149,Australia
1970-01-01 00:00:00.000000177,2018-03-16,4302461,54,64232.0,AU,146,Australia
1970-01-01 00:00:00.000000178,2018-03-17,4148788,55,59009.0,AU,145,Australia
1970-01-01 00:00:00.000000179,2018-03-18,6646131,56,56933.0,AU,144,Australia
1970-01-01 00:00:00.000000180,2018-03-19,6793367,61,55666.0,AU,139,Australia
1970-01-01 00:00:00.000000181,2018-03-20,7039819,63,54737.0,AU,137,Australia
1970-01-01 00:00:00.000000182,2018-03-21,6886949,62,53856.0,AU,138,Australia
1970-01-01 00:00:00.000000183,2018-03-22,7140080,69,51267.0,AU,131,Australia
1970-01-01 00:00:00.000000184,2018-03-23,7287518,74,48579.0,AU,126,Australia
1970-01-01 00:00:00.000000185,2018-03-24,6652294,65,49596.0,AU,135,Australia
1970-01-01 00:00:00.000000186,2018-03-25,6786352,62,47382.0,AU,138,Australia
1970-01-01 00:00:00.000000187,2018-03-26,6532879,65,49100.0,AU,135,Australia
1970-01-01 00:00:00.000000188,2018-03-27,6404696,60,52112.0,AU,140,Australia
1970-01-01 00:00:00.000000189,2018-03-28,3921599,64,52359.0,AU,136,Australia
1970-01-01 00:00:00.000000190,2018-03-29,4043986,69,49901.0,AU,131,Australia
1970-01-01 00:00:00.000000191,2018-03-30,6654767,75,46737.0,AU,125,Australia
1970-01-01 00:00:00.000000192,2018-03-31,6780356,67,44989.0,AU,133,Australia
1970-01-01 00:00:00.000000193,2018-04-01,7028372,67,43132.0,AU,133,Australia
1970-01-01 00:00:00.000000194,2018-04-02,7284008,67,47689.0,AU,133,Australia
1970-01-01 00:00:00.000000195,2018-04-03,7143840,67,49812.0,AU,133,Australia
1970-01-01 00:00:00.000000196,2018-04-04,6790054,67,50056.0,AU,133,Australia
1970-01-01 00:00:00.000000197,2018-04-05,6648420,71,48217.0,AU,129,Australia
1970-01-01 00:00:00.000000198,2018-04-06,6392725,76,44865.0,AU,124,Australia
1970-01-01 00:00:00.000000199,2018-04-07,6545151,85,39774.0,AU,115,Australia
1970-01-01 00:00:00.000000200,2018-04-08,4057340,108,31758.0,AU,92,Australia
1970-01-01 00:00:00.000000201,2018-04-09,3907393,121,31124.0,AU,79,Australia
1970-01-01 00:00:00.000000202,2018-04-10,6792637,131,30486.0,AU,69,Australia
1970-01-01 00:00:00.000000203,2018-04-11,6641984,134,30148.0,AU,66,Australia
1970-01-01 00:00:00.000000204,2018-04-12,6399305,131,30133.0,AU,69,Australia
1970-01-01 00:00:00.000000205,2018-04-13,6543015,149,28649.0,AU,51,Australia
1970-01-01 00:00:00.000000206,2018-04-14,6896176,143,26594.0,AU,57,Australia
1970-01-01 00:00:00.000000207,2018-04-15,7034992,132,26890.0,AU,68,Australia
1970-01-01 00:00:00.000000208,2018-04-16,7277738,147,27372.0,AU,53,Australia
1970-01-01 00:00:00.000000209,2018-04-17,7145928,155,27299.0,AU,45,Australia
1970-01-01 00:00:00.000000210,2018-04-18,3677866,147,28024.0,AU,53,Australia
1970-01-01 00:00:00.000000211,2018-04-19,3802054,149,28166.0,AU,51,Australia
1970-01-01 00:00:00.000000212,2018-04-20,4043490,173,27372.0,AU,27,Australia
1970-01-01 00:00:00.000000213,2018-04-21,3917507,183,25784.0,AU,17,Australia
1970-01-01 00:00:00.000000214,2018-04-22,4156978,153,26622.0,AU,47,Australia
1970-01-01 00:00:00.000000215,2018-04-23,4298471,176,26138.0,AU,24,Australia
1970-01-01 00:00:00.000000216,2018-04-24,3668635,166,25363.0,AU,34,Australia
1970-01-01 00:00:00.000000217,2018-04-25,3810414,156,25830.0,AU,44,Australia
1970-01-01 00:00:00.000000218,2018-04-26,3569429,168,26544.0,AU,32,Australia
1970-01-01 00:00:00.000000219,2018-04-27,3412641,185,25624.0,AU,15,Australia
1970-01-01 00:00:00.000000220,2018-04-28,6889665,183,24165.0,AU,17,Australia
1970-01-01 00:00:00.000000221,2018-04-29,7041527,171,24395.0,AU,29,Australia
1970-01-01 00:00:00.000000222,2018-04-30,3663241,192,24520.0,AU,8,Australia
1970-01-01 00:00:00.000000223,2018-05-01,5215342,196,24451.0,AU,4,Australia
1970-01-01 00:00:00.000000224,2018-05-02,4962134,186,25399.0,AU,14,Australia
1970-01-01 00:00:00.000000225,2018-05-03,4990378,188,26095.0,AU,12,Australia
1970-01-01 00:00:00.000000226,2018-05-04,AU,AU,,AU,AU,AU
1970-01-01 00:00:00.000000227,2018-05-05,4477418,181,23877.0,AU,19,Australia
1970-01-01 00:00:00.000000228,2018-05-06,4729344,172,24424.0,AU,28,Australia
1970-01-01 00:00:00.000000229,2018-05-07,4717757,193,24049.0,AU,7,Australia
1970-01-01 00:00:00.000000230,2018-05-08,6218455,196,24274.0,AU,4,Australia
1970-01-01 00:00:00.000000231,2018-05-09,6228226,189,25106.0,AU,11,Australia
1970-01-01 00:00:00.000000232,2018-05-10,4468105,185,25398.0,AU,15,Australia
1970-01-01 00:00:00.000000233,2018-05-11,AU,AU,,AU,AU,AU
1970-01-01 00:00:00.000000234,2018-05-12,4727020,191,23530.0,AU,9,Australia
1970-01-01 00:00:00.000000235,2018-05-13,4723893,178,23737.0,AU,22,Australia
1970-01-01 00:00:00.000000236,2018-05-14,AU,AU,,AU,AU,AU
1970-01-01 00:00:00.000000237,2018-05-15,AU,AU,,AU,AU,AU
1970-01-01 00:00:00.000000238,2018-05-16,AU,AU,,AU,AU,AU
1970-01-01 00:00:00.000000239,2018-05-17,AU,AU,,AU,AU,AU
1970-01-01 00:00:00.000000240,2018-05-18,AU,AU,,AU,AU,AU
1970-01-01 00:00:00.000000241,2018-05-19,AU,AU,,AU,AU,AU
1970-01-01 00:00:00.000000242,2018-05-20,6211942,195,22682.0,AU,5,Australia
1970-01-01 00:00:00.000000243,2018-05-21,AU,AU,,AU,AU,AU
1970-01-01 00:00:00.000000244,2018-05-22,AU,AU,,AU,AU,AU
1970-01-01 00:00:00.000000245,2018-05-23,AU,AU,,AU,AU,AU
1970-01-01 00:00:00.000000246,2018-05-24,AU,AU,,AU,AU,AU
1970-01-01 00:00:00.000000247,2018-05-25,AU,AU,,AU,AU,AU
1970-01-01 00:00:00.000000248,2018-05-26,AU,AU,,AU,AU,AU
1970-01-01 00:00:00.000000249,2018-05-27,AU,AU,,AU,AU,AU
1970-01-01 00:00:00.000000250,2018-05-28,AU,AU,,AU,AU,AU
1970-01-01 00:00:00.000000251,2018-05-29,AU,AU,,AU,AU,AU
1970-01-01 00:00:00.000000252,2018-05-30,AU,AU,,AU,AU,AU
1970-01-01 00:00:00.000000253,2018-05-31,AU,AU,,AU,AU,AU
1970-01-01 00:00:00.000000254,2018-06-01,AU,AU,,AU,AU,AU
1970-01-01 00:00:00.000000255,2018-06-02,AU,AU,,AU,AU,AU
1970-01-01 00:00:00.000000256,2018-06-03,AU,AU,,AU,AU,AU
1970-01-01 00:00:00.000000000,2017-09-20,BE,BE,,BE,BE,BE
1970-01-01 00:00:00.000000001,2017-09-21,BE,BE,,BE,BE,BE
1970-01-01 00:00:00.000000002,2017-09-22,1699293,96,5529.0,BE,104,Belgium
1970-01-01 00:00:00.000000003,2017-09-23,1699560,163,3619.0,BE,37,Belgium
1970-01-01 00:00:00.000000004,2017-09-24,1699754,157,3256.0,BE,43,Belgium
1970-01-01 00:00:00.000000005,2017-09-25,1699948,151,3177.0,BE,49,Belgium
1970-01-01 00:00:00.000000006,2017-09-26,1700142,145,3405.0,BE,55,Belgium
1970-01-01 00:00:00.000000007,2017-09-27,1700313,116,4466.0,BE,84,Belgium
1970-01-01 00:00:00.000000008,2017-09-28,1700497,100,4773.0,BE,100,Belgium
1970-01-01 00:00:00.000000009,2017-09-29,1700707,110,5061.0,BE,90,Belgium
1970-01-01 00:00:00.000000010,2017-09-30,1700895,98,5515.0,BE,102,Belgium
1970-01-01 00:00:00.000000011,2017-10-01,1701091,94,4783.0,BE,106,Belgium
1970-01-01 00:00:00.000000012,2017-10-02,1701272,75,5763.0,BE,125,Belgium
1970-01-01 00:00:00.000000013,2017-10-03,1701463,66,6350.0,BE,134,Belgium
1970-01-01 00:00:00.000000014,2017-10-04,1701665,68,7162.0,BE,132,Belgium
1970-01-01 00:00:00.000000015,2017-10-05,1701867,70,6249.0,BE,130,Belgium
1970-01-01 00:00:00.000000016,2017-10-06,1702069,72,6665.0,BE,128,Belgium
1970-01-01 00:00:00.000000017,2017-10-07,1702270,73,7347.0,BE,127,Belgium
1970-01-01 00:00:00.000000018,2017-10-08,1702474,77,5933.0,BE,123,Belgium
1970-01-01 00:00:00.000000019,2017-10-09,1702662,65,6663.0,BE,135,Belgium
1970-01-01 00:00:00.000000020,2017-10-10,1702857,60,7232.0,BE,140,Belgium
1970-01-01 00:00:00.000000021,2017-10-11,1703067,70,7431.0,BE,130,Belgium
1970-01-01 00:00:00.000000022,2017-10-12,1703257,60,7855.0,BE,140,Belgium
1970-01-01 00:00:00.000000023,2017-10-13,1703468,71,7030.0,BE,129,Belgium
1970-01-01 00:00:00.000000024,2017-10-14,1703661,64,8310.0,BE,136,Belgium
1970-01-01 00:00:00.000000025,2017-10-15,1703874,77,6324.0,BE,123,Belgium
1970-01-01 00:00:00.000000026,2017-10-16,1704056,59,7085.0,BE,141,Belgium
1970-01-01 00:00:00.000000027,2017-10-17,1704270,73,6270.0,BE,127,Belgium
1970-01-01 00:00:00.000000028,2017-10-18,1704466,69,7308.0,BE,131,Belgium
1970-01-01 00:00:00.000000029,2017-10-19,1704668,71,6473.0,BE,129,Belgium
1970-01-01 00:00:00.000000030,2017-10-20,1704887,90,6295.0,BE,110,Belgium
1970-01-01 00:00:00.000000031,2017-10-21,1705087,90,6762.0,BE,110,Belgium
1970-01-01 00:00:00.000000032,2017-10-22,1705287,90,5744.0,BE,110,Belgium
1970-01-01 00:00:00.000000033,2017-10-23,1705476,79,6641.0,BE,121,Belgium
1970-01-01 00:00:00.000000034,2017-10-24,1705662,65,7795.0,BE,135,Belgium
1970-01-01 00:00:00.000000035,2017-10-25,1705866,69,8365.0,BE,131,Belgium
1970-01-01 00:00:00.000000036,2017-10-26,1706063,66,7868.0,BE,134,Belgium
1970-01-01 00:00:00.000000037,2017-10-27,1706264,67,8048.0,BE,133,Belgium
1970-01-01 00:00:00.000000038,2017-10-28,1706462,65,8832.0,BE,135,Belgium
1970-01-01 00:00:00.000000039,2017-10-29,1706669,72,7134.0,BE,128,Belgium
1970-01-01 00:00:00.000000040,2017-10-30,1706863,66,7853.0,BE,134,Belgium
1970-01-01 00:00:00.000000041,2017-10-31,1707070,73,7314.0,BE,127,Belgium
1970-01-01 00:00:00.000000042,2017-11-01,1707258,61,7157.0,BE,139,Belgium
1970-01-01 00:00:00.000000043,2017-11-02,1707455,58,7559.0,BE,142,Belgium
1970-01-01 00:00:00.000000044,2017-11-03,1707660,63,7569.0,BE,137,Belgium
1970-01-01 00:00:00.000000045,2017-11-04,1707856,59,7809.0,BE,141,Belgium
1970-01-01 00:00:00.000000046,2017-11-05,1708065,68,6179.0,BE,132,Belgium
1970-01-01 00:00:00.000000047,2017-11-06,1708263,66,6156.0,BE,134,Belgium
1970-01-01 00:00:00.000000048,2017-11-07,1708459,62,6648.0,BE,138,Belgium
1970-01-01 00:00:00.000000049,2017-11-08,1708650,53,8269.0,BE,147,Belgium
1970-01-01 00:00:00.000000050,2017-11-09,1708857,60,7013.0,BE,140,Belgium
1970-01-01 00:00:00.000000051,2017-11-10,1709063,66,6602.0,BE,134,Belgium
1970-01-01 00:00:00.000000052,2017-11-11,1709267,70,7066.0,BE,130,Belgium
1970-01-01 00:00:00.000000053,2017-11-12,1709456,59,6857.0,BE,141,Belgium
1970-01-01 00:00:00.000000054,2017-11-13,1709664,67,5905.0,BE,133,Belgium
1970-01-01 00:00:00.000000055,2017-11-14,1709865,68,6144.0,BE,132,Belgium
1970-01-01 00:00:00.000000056,2017-11-15,1710073,76,6348.0,BE,124,Belgium
1970-01-01 00:00:00.000000057,2017-11-16,1710270,73,6040.0,BE,127,Belgium
1970-01-01 00:00:00.000000058,2017-11-17,1710486,89,6005.0,BE,111,Belgium
1970-01-01 00:00:00.000000059,2017-11-18,1710686,89,5944.0,BE,111,Belgium
1970-01-01 00:00:00.000000060,2017-11-19,1710877,80,5846.0,BE,120,Belgium
1970-01-01 00:00:00.000000061,2017-11-20,1711085,88,5162.0,BE,112,Belgium
1970-01-01 00:00:00.000000062,2017-11-21,1711274,77,5794.0,BE,123,Belgium
1970-01-01 00:00:00.000000063,2017-11-22,1711477,80,6320.0,BE,120,Belgium
1970-01-01 00:00:00.000000064,2017-11-23,1711678,81,5370.0,BE,119,Belgium
1970-01-01 00:00:00.000000065,2017-11-24,1711884,87,5364.0,BE,113,Belgium
1970-01-01 00:00:00.000000066,2017-11-25,1712103,106,5168.0,BE,94,Belgium
1970-01-01 00:00:00.000000067,2017-11-26,1712291,94,5130.0,BE,106,Belgium
1970-01-01 00:00:00.000000068,2017-11-27,1712491,94,4660.0,BE,106,Belgium
1970-01-01 00:00:00.000000069,2017-11-28,1712683,86,5151.0,BE,114,Belgium
1970-01-01 00:00:00.000000070,2017-11-29,1712900,103,5154.0,BE,97,Belgium
1970-01-01 00:00:00.000000071,2017-11-30,1713115,118,4479.0,BE,82,Belgium
1970-01-01 00:00:00.000000072,2017-12-01,1713326,129,4679.0,BE,71,Belgium
1970-01-01 00:00:00.000000073,2017-12-02,1713519,122,5716.0,BE,78,Belgium
1970-01-01 00:00:00.000000074,2017-12-03,1713716,119,5463.0,BE,81,Belgium
1970-01-01 00:00:00.000000075,2017-12-04,1713909,112,4837.0,BE,88,Belgium
1970-01-01 00:00:00.000000076,2017-12-05,1714098,101,5490.0,BE,99,Belgium
1970-01-01 00:00:00.000000077,2017-12-06,1714310,113,5733.0,BE,87,Belgium
1970-01-01 00:00:00.000000078,2017-12-07,1714517,120,5617.0,BE,80,Belgium
1970-01-01 00:00:00.000000079,2017-12-08,1714730,133,5145.0,BE,67,Belgium
1970-01-01 00:00:00.000000080,2017-12-09,1714957,160,5301.0,BE,40,Belgium
1970-01-01 00:00:00.000000081,2017-12-10,1715159,162,5048.0,BE,38,Belgium
1970-01-01 00:00:00.000000082,2017-12-11,1715376,179,3833.0,BE,21,Belgium
1970-01-01 00:00:00.000000083,2017-12-12,1715584,187,3865.0,BE,13,Belgium
1970-01-01 00:00:00.000000084,2017-12-13,BE,BE,,BE,BE,BE
1970-01-01 00:00:00.000000085,2017-12-14,BE,BE,,BE,BE,BE
1970-01-01 00:00:00.000000086,2017-12-15,BE,BE,,BE,BE,BE
1970-01-01 00:00:00.000000087,2017-12-16,BE,BE,,BE,BE,BE
1970-01-01 00:00:00.000000088,2017-12-17,BE,BE,,BE,BE,BE
1970-01-01 00:00:00.000000089,2017-12-18,BE,BE,,BE,BE,BE
1970-01-01 00:00:00.000000090,2017-12-19,BE,BE,,BE,BE,BE
1970-01-01 00:00:00.000000091,2017-12-20,BE,BE,,BE,BE,BE
1970-01-01 00:00:00.000000092,2017-12-21,BE,BE,,BE,BE,BE
1970-01-01 00:00:00.000000093,2017-12-22,BE,BE,,BE,BE,BE
1970-01-01 00:00:00.000000094,2017-12-23,BE,BE,,BE,BE,BE
1970-01-01 00:00:00.000000095,2017-12-24,BE,BE,,BE,BE,BE
1970-01-01 00:00:00.000000096,2017-12-25,BE,BE,,BE,BE,BE
1970-01-01 00:00:00.000000097,2017-12-26,BE,BE,,BE,BE,BE
1970-01-01 00:00:00.000000098,2017-12-27,BE,BE,,BE,BE,BE
1970-01-01 00:00:00.000000099,2017-12-28,1718741,144,4093.0,BE,56,Belgium
1970-01-01 00:00:00.000000100,2017-12-29,1718992,195,3476.0,BE,5,Belgium
1970-01-01 00:00:00.000000101,2017-12-30,BE,BE,,BE,BE,BE
1970-01-01 00:00:00.000000102,2017-12-31,BE,BE,,BE,BE,BE
1970-01-01 00:00:00.000000103,2018-01-01,BE,BE,,BE,BE,BE
1970-01-01 00:00:00.000000104,2018-01-02,1719788,191,3331.0,BE,9,Belgium
1970-01-01 00:00:00.000000105,2018-01-03,BE,BE,,BE,BE,BE
1970-01-01 00:00:00.000000106,2018-01-04,1720149,152,3922.0,BE,48,Belgium
1970-01-01 00:00:00.000000107,2018-01-05,BE,BE,,BE,BE,BE
1970-01-01 00:00:00.000000108,2018-01-06,BE,BE,,BE,BE,BE
1970-01-01 00:00:00.000000109,2018-01-07,BE,BE,,BE,BE,BE
1970-01-01 00:00:00.000000110,2018-01-08,1720981,184,3171.0,BE,16,Belgium
1970-01-01 00:00:00.000000111,2018-01-09,1721155,158,3562.0,BE,42,Belgium
1970-01-01 00:00:00.000000112,2018-01-10,4012627,169,3727.0,BE,31,Belgium
1970-01-01 00:00:00.000000113,2018-01-11,3953166,153,3811.0,BE,47,Belgium
1970-01-01 00:00:00.000000114,2018-01-12,4199979,193,3552.0,BE,7,Belgium
1970-01-01 00:00:00.000000115,2018-01-13,BE,BE,,BE,BE,BE
1970-01-01 00:00:00.000000116,2018-01-14,3716143,119,4621.0,BE,81,Belgium
1970-01-01 00:00:00.000000117,2018-01-15,3759533,193,3248.0,BE,7,Belgium
1970-01-01 00:00:00.000000118,2018-01-16,3511389,193,3286.0,BE,7,Belgium
1970-01-01 00:00:00.000000119,2018-01-17,3474811,143,4264.0,BE,57,Belgium
1970-01-01 00:00:00.000000120,2018-01-18,6944945,142,4073.0,BE,58,Belgium
1970-01-01 00:00:00.000000121,2018-01-19,6981170,188,3612.0,BE,12,Belgium
1970-01-01 00:00:00.000000122,2018-01-20,BE,BE,,BE,BE,BE
1970-01-01 00:00:00.000000123,2018-01-21,6703424,93,5753.0,BE,107,Belgium
1970-01-01 00:00:00.000000124,2018-01-22,6447429,166,3534.0,BE,34,Belgium
1970-01-01 00:00:00.000000125,2018-01-23,6490758,191,3407.0,BE,9,Belgium
1970-01-01 00:00:00.000000126,2018-01-24,6937887,182,3828.0,BE,18,Belgium
1970-01-01 00:00:00.000000127,2018-01-25,6988528,174,3695.0,BE,26,Belgium
1970-01-01 00:00:00.000000128,2018-01-26,BE,BE,,BE,BE,BE
1970-01-01 00:00:00.000000129,2018-01-27,BE,BE,,BE,BE,BE
1970-01-01 00:00:00.000000130,2018-01-28,3706149,142,4294.0,BE,58,Belgium
1970-01-01 00:00:00.000000131,2018-01-29,BE,BE,,BE,BE,BE
1970-01-01 00:00:00.000000132,2018-01-30,BE,BE,,BE,BE,BE
1970-01-01 00:00:00.000000133,2018-01-31,BE,BE,,BE,BE,BE
1970-01-01 00:00:00.000000134,2018-02-01,BE,BE,,BE,BE,BE
1970-01-01 00:00:00.000000135,2018-02-02,BE,BE,,BE,BE,BE
1970-01-01 00:00:00.000000136,2018-02-03,BE,BE,,BE,BE,BE
1970-01-01 00:00:00.000000137,2018-02-04,BE,BE,,BE,BE,BE
1970-01-01 00:00:00.000000138,2018-02-05,BE,BE,,BE,BE,BE
